tiempo,variable_1
2024-03-13 07:32:47,-8.60871282633631
2024-03-13 07:34:32,-1.666008966526379
2024-03-13 07:37:32,-9.825068711965747
2024-03-13 07:41:48,1.104462964024753
2024-03-13 07:43:33,3.7880471263228577
2024-03-13 07:49:19,5.0893541426947495
2024-03-13 07:59:04,1.2799131406881357
2024-03-13 08:47:55,2.562302838580208
2024-03-13 08:49:25,-0.4794566320352373
2024-03-13 08:52:41,-0.06699791136969814
2024-03-13 08:53:26,0.472085238712668
2024-03-13 08:57:41,1.9642962265184398
2024-03-13 08:59:12,-1.0609688492826976
2024-03-13 09:06:28,-0.1890461193147014
2024-03-13 09:10:13,-2.8830308686321633
2024-03-13 09:13:44,0.5482140616346
2024-03-13 09:15:44,0.5794676858988427
2024-03-13 09:17:14,-1.8836429016618719
2024-03-13 09:21:30,1.5663850802371553
2024-03-13 09:24:30,0.5203510256511101
2024-03-13 09:27:30,-0.26601027479141426
2024-03-13 11:19:52,1.445216062681237
2024-03-13 11:23:08,0.3622061323132407
2024-03-13 11:24:38,-1.7123378411626458
2024-03-13 11:25:23,1.072691015967012
2024-03-13 11:54:59,4.282652951676367
2024-03-13 12:00:59,6.350597481295109
2024-03-13 12:12:59,16.100701803177422
2024-03-13 12:18:59,-31.048603840232182
2024-03-13 12:30:59,-5.115936990218361
2024-03-13 12:42:59,-0.7002049226398261
2024-03-13 12:48:59,-3.9946225397688857
2024-03-13 12:49:39,2.879194501221858
2024-03-13 12:49:44,-5.163321921033165
2024-03-13 12:53:30,-1.8382399553190636
2024-03-13 16:20:06,-4.287863251927097
2024-03-13 16:32:08,-9.113710900458015
2024-03-13 16:36:09,-0.1167841068525417
2024-03-13 16:42:09,-13.811706133403872
2024-03-13 16:43:25,0.2146625294375536
2024-03-13 16:44:55,13.92088787523984
2024-03-13 16:47:10,-0.3139642374196351
2024-03-13 16:50:56,-18.042441843645577
2024-03-13 16:57:41,0.64980183160565
2024-03-13 16:58:12,-3.5402988783198714
2024-03-13 17:00:27,2.231292834104095
2024-03-13 17:04:57,-25.173184259845556
2024-03-13 17:06:12,0.3409735983385671
2024-03-13 17:22:00,-0.25989925271496134
2024-03-13 17:26:00,-1.0560471328245706
2024-03-13 17:28:31,2.097159963738164
2024-03-13 17:37:17,0.7505950705506005
2024-03-13 17:40:47,1.5183586987430149
2024-03-13 17:44:03,-1.1107533379843797
2024-03-13 17:45:18,-1.457110386862612
2024-03-13 17:45:48,0.02462230901147848
2024-03-13 18:17:05,1.9517070852256704
2024-03-13 18:21:35,1.398108432482675
2024-03-13 18:24:05,1.5305154128945233
2024-03-13 18:27:36,-1.8523153055874753
2024-03-13 18:37:53,-1.9451973770770357
2024-03-13 18:39:38,-2.128361879079245
2024-03-13 18:41:39,0.18759150801801058
2024-03-13 18:42:54,0.8553907192117883
2024-03-13 19:12:29,1.190764246329802
2024-03-13 19:16:29,-0.528661889430423
2024-03-13 20:32:04,-2.0404463302852154
2024-03-13 20:32:34,0.9097738426078666
2024-03-13 20:39:50,1.5720387948460903
2024-03-13 20:48:06,-0.13247191630407112
2024-03-13 20:50:37,-1.0509359641432812
2024-03-13 20:56:53,-0.7815990901463598
2024-03-13 21:17:45,-1.1398610757183105
2024-03-13 21:19:46,0.8065033689858857
2024-03-13 21:23:31,0.7100162694549115
2024-03-13 21:25:16,-0.25882404572027706
2024-03-13 21:30:32,1.4864347317174376
2024-03-13 21:33:47,-1.1039047121099566
2024-03-13 21:35:17,4.697824767506341
2024-03-13 21:59:18,-13.82822628647986
2024-03-13 22:05:18,21.578462077856894
2024-03-13 22:21:03,0.10765681505449762
2024-03-14 02:50:33,11.46394427136799
2024-03-14 02:56:33,-6.670843026668502
2024-03-14 03:08:33,19.12663030109933
2024-03-14 03:14:33,-26.180864858631693
2024-03-14 03:16:13,3.7214873896992566
2024-03-14 03:16:59,7.815436708018301
2024-03-14 03:18:44,1.1447564831484174
2024-03-14 03:18:59,-8.370810442190525
2024-03-14 03:19:14,1.1602975630335257
2024-03-14 03:21:14,0.32774328194409486
2024-03-14 03:27:15,1.6379953823218303
2024-03-14 03:27:45,12.148254268575128
2024-03-14 03:29:30,-0.8394219263403571
2024-03-14 03:30:30,-29.010691807280097
2024-03-14 03:31:10,11.63708823923755
2024-03-14 03:31:15,-4.377909680188154
2024-03-14 03:31:55,17.177082418984813
2024-03-14 03:32:00,0.09503289078849142
2024-03-14 03:32:30,-1.1811819728474342
2024-03-14 03:32:35,-17.962364428917013
2024-03-14 03:36:21,0.1329999189829753
2024-03-14 07:02:47,7.651232804730231
2024-03-14 07:08:47,17.616323319821603
2024-03-14 07:20:46,-31.44621966982786
2024-03-14 07:26:46,15.537163148112734
2024-03-14 07:44:46,-12.476287372366603
2024-03-14 07:48:31,-0.7191342115791951
2024-03-14 08:15:42,0.5684986540569341
2024-03-14 08:18:13,0.35436489603103916
2024-03-14 08:19:58,0.3879354016466926
2024-03-14 08:21:13,0.7499520974331952
2024-03-14 08:25:29,-0.2825402657160172
2024-03-14 08:28:29,0.8400037150734033
2024-03-14 11:15:00,-18.35140468640978
2024-03-14 11:21:00,-0.8389995765130289
2024-03-14 11:39:15,-9.813880865265087
2024-03-14 11:39:20,-16.583535771306067
2024-03-14 11:40:15,0.6245037657232326
2024-03-14 11:40:20,4.773255980448119
2024-03-14 11:43:30,11.956158556236664
2024-03-14 11:43:35,-3.5970490010916008
2024-03-14 11:43:50,7.423306335159391
2024-03-14 11:43:55,12.988786327897396
2024-03-14 11:45:00,7.319117614607367
2024-03-14 11:51:00,-18.48190366987848
2024-03-14 12:00:45,-1.968966261831824
2024-03-14 15:27:16,-13.9943556537958
2024-03-14 15:39:16,-2.4233719770232227
2024-03-14 15:45:16,1.3438407366967686
2024-03-14 16:03:16,-15.050097822434031
2024-03-14 16:13:01,-0.46310505542963604
2024-03-14 19:42:16,-0.07838033523640733
2024-03-14 19:48:16,10.203474911391048
2024-03-14 20:12:16,3.019390176388983
2024-03-14 20:18:15,-26.184673584406674
2024-03-14 20:24:15,-3.5990518222932657
2024-03-14 20:30:56,0.002787919128099654
2024-03-14 23:57:27,20.654462489358135
2024-03-15 00:03:27,-7.911966683094859
2024-03-15 00:09:27,12.614954402857581
2024-03-15 00:15:27,4.7746293972726
2024-03-15 00:39:27,20.03275814479043
2024-03-15 00:43:12,0.0774897585653076
2024-03-15 04:44:39,18.49657928164131
2024-03-15 05:06:24,-14.436498198802408
2024-03-15 05:08:39,9.8269934906712
2024-03-15 05:08:44,-9.80732518069139
2024-03-15 05:09:59,-10.829083394948144
2024-03-15 05:10:04,9.707842455849006
2024-03-15 05:12:24,1.782668896241843
2024-03-15 05:18:24,-0.045182711648027285
2024-03-15 05:24:24,15.117614011280935
2024-03-15 05:27:29,15.20433191036316
2024-03-15 05:27:34,-22.057982225722938
2024-03-15 05:28:19,-10.915131720628883
2024-03-15 05:28:24,18.610664088998874
2024-03-15 05:28:54,7.269175356032208
2024-03-15 05:28:59,24.848710924360145
2024-03-15 05:29:04,9.83745616878722
2024-03-15 05:29:09,0.07572581189554883
2024-03-15 05:29:59,6.117051234726977
2024-03-15 05:30:04,11.866245581821683
2024-03-15 05:30:24,-5.5078056790617005
2024-03-15 05:42:24,-16.041034319758356
2024-03-15 05:44:44,-1.3122743639445922
2024-03-15 11:25:29,-21.2874560371213
2024-03-15 11:31:29,40.87130414038917
2024-03-15 11:49:29,11.879070993200285
2024-03-15 11:55:29,-4.268972061941816
2024-03-15 12:01:29,-7.3118042291463565
2024-03-15 12:07:29,-7.776323130950689
2024-03-15 12:11:14,-0.5451100720738713
2024-03-15 13:16:57,2.6148425475432564
2024-03-15 13:18:57,-0.21489468804432113
2024-03-15 13:21:58,0.8616109303825916
2024-03-15 13:28:59,-0.28179658776629113
2024-03-15 14:29:09,0.9768466542535834
2024-03-15 14:30:55,-1.719193793593906
2024-03-15 14:33:55,-0.9356078184895774
2024-03-15 14:42:41,0.5179159483185811
2024-03-15 15:37:46,-1.8484837223786685
2024-03-15 15:43:46,20.58369808235883
2024-03-15 15:49:47,2.764977467415235
2024-03-15 15:55:47,2.340486182238065
2024-03-15 16:01:47,-5.480457354241471
2024-03-15 16:07:46,-2.2676188423946013
2024-03-15 16:19:46,13.18464568526413
2024-03-15 16:23:31,-0.27227384770320356
2024-03-15 17:42:11,-1.5359989812110708
2024-03-15 17:51:28,2.383825359049802
2024-03-15 17:52:58,-0.6646713401648268
2024-03-15 18:02:29,-0.007680702827503896
2024-03-15 18:04:29,1.4061639822296965
2024-03-15 18:05:14,1.9054775963914556
2024-03-15 20:43:41,1.1350996602734922
2024-03-15 20:44:41,-0.7539416589133776
2024-03-15 21:00:14,-1.1899323894676601
2024-03-15 21:01:44,0.332915646193975
2024-03-15 21:05:59,-7.183318390458408
2024-03-15 21:11:59,13.997622356833034
2024-03-15 21:29:59,7.712388461853333
2024-03-15 21:35:59,2.4668385419821615
2024-03-15 21:54:10,1.5767089323676324
2024-03-16 01:24:56,-7.957840762914687
2024-03-16 01:30:56,-12.846312903916084
2024-03-16 01:42:56,-3.8278394794634636
2024-03-16 01:48:55,-6.2822159056212845
2024-03-16 02:00:55,-9.524602441316395
2024-03-16 02:06:55,0.37421766603300144
2024-03-16 02:12:55,12.566471531350073
2024-03-16 02:22:30,-1.2598706355726275
2024-03-16 07:01:12,-7.615139169489262
2024-03-16 07:07:12,9.342286723158576
2024-03-16 07:19:12,-14.644013392439343
2024-03-16 07:25:12,-12.807705885939457
2024-03-16 07:43:11,-7.515313318291145
2024-03-16 07:49:22,0.24788423745779367
2024-03-16 08:01:52,0.9712148834863572
2024-03-16 08:05:22,0.4004277966416007
2024-03-16 09:13:00,3.6902949965978604
2024-03-16 09:14:45,0.9078001122858901
2024-03-16 09:17:15,-0.24178977710661775
2024-03-16 09:18:30,-0.2716244590320561
2024-03-16 10:25:47,1.9301070733957153
2024-03-16 10:26:17,2.275769516662445
2024-03-16 11:17:02,-6.737307651678457
2024-03-16 11:35:02,-9.024041225673225
2024-03-16 11:36:27,-15.330462144818739
2024-03-16 11:36:32,8.26630294581962
2024-03-16 11:41:02,-13.403932093414173
2024-03-16 11:47:02,1.655387001551429
2024-03-16 11:59:02,18.341288947598493
2024-03-16 12:01:32,0.63784683361574
2024-03-16 13:29:13,0.9940091453489366
2024-03-16 13:31:43,1.5041433906700332
2024-03-16 15:44:09,-16.016181550625877
2024-03-16 15:50:09,-23.877476100939894
2024-03-16 16:02:09,14.319548984982703
2024-03-16 16:08:09,7.943886632151295
2024-03-16 16:32:19,0.09584906528822168
2024-03-16 19:58:49,14.674616312963177
2024-03-16 20:04:49,-3.2241315918897744
2024-03-16 20:10:49,6.603058890125845
2024-03-16 20:16:49,11.421863192261139
2024-03-16 20:22:49,-4.971617309034099
2024-03-16 20:40:49,0.44502559662655017
2024-03-16 20:44:39,-0.8978167664688851
2024-03-17 00:11:06,-19.60061576820014
2024-03-17 00:17:05,-2.4492131224506566
2024-03-17 00:23:05,-8.74551308832315
2024-03-17 00:35:05,4.509645433017483
2024-03-17 00:47:00,7.929092627411549
2024-03-17 00:47:05,1.8440412985668524
2024-03-17 00:56:46,-0.6109174788980368
2024-03-17 04:23:17,-26.304604131163817
2024-03-17 04:29:17,3.1882745491915454
2024-03-17 04:35:17,10.553952818417228
2024-03-17 04:40:22,-22.612346021839212
2024-03-17 04:40:27,3.136024855666774
2024-03-17 04:41:17,4.305215806873366
2024-03-17 04:47:17,-24.2771448685285
2024-03-17 04:53:17,7.0726386887827175
2024-03-17 05:05:17,-9.06235006973363
2024-03-17 05:09:02,1.4575146122754488
2024-03-17 08:48:58,-3.3138322074022395
2024-03-17 08:54:58,7.361406831049764
2024-03-17 09:00:58,-5.295313532321052
2024-03-17 09:06:58,25.468421808124322
2024-03-17 09:37:08,1.397588548655385
2024-03-17 13:03:38,3.6026326206344175
2024-03-17 13:09:38,1.0621400382833297
2024-03-17 13:21:38,9.836858773767384
2024-03-17 13:39:38,23.63534274182133
2024-03-17 13:45:39,-10.524406987080768
2024-03-17 13:49:24,2.125292503760776
2024-03-17 17:15:48,-7.533646890710824
2024-03-17 17:21:48,4.437451077006959
2024-03-17 17:33:48,22.384153428042232
2024-03-17 17:45:48,-8.326024545243056
2024-03-17 17:51:48,9.434979311983781
2024-03-17 17:57:49,-6.252258892356317
2024-03-17 18:01:34,-0.1218886198064867
2024-03-17 21:28:04,0.9578478722807575
2024-03-17 21:34:04,-14.180352902304133
2024-03-17 21:40:05,-3.169789604404996
2024-03-17 21:52:05,-7.102356518567432
2024-03-17 22:04:05,0.39350967733507963
2024-03-17 22:10:05,16.816433827577754
2024-03-17 22:13:50,-0.8178783779015112
2024-03-18 01:40:21,4.854671724352769
2024-03-18 01:46:20,-6.34864226109809
2024-03-18 02:10:20,-21.502116072494914
2024-03-18 02:16:20,10.602735965552194
2024-03-18 02:22:20,-2.0563955158267895
2024-03-18 02:26:05,0.08289759432282581
2024-03-18 05:55:27,-12.10492248288254
2024-03-18 06:01:27,-2.7314624112364005
2024-03-18 06:13:27,-24.761886276503848
2024-03-18 06:25:27,-14.954613386901613
2024-03-18 06:31:27,22.648472379502227
2024-03-18 06:43:13,0.2926371394147512
2024-03-18 11:12:43,12.455937314865626
2024-03-18 11:18:42,11.844947867373232
2024-03-18 11:24:42,2.1433156255677175
2024-03-18 11:42:43,5.324610308859457
2024-03-18 11:48:42,-16.60174429280495
2024-03-18 11:54:42,-19.180029702570923
2024-03-18 11:58:27,0.13864212883183272
2024-03-18 15:58:23,-12.853604186559446
2024-03-18 16:03:08,31.425390564490048
2024-03-18 16:09:08,0.47018622843880625
2024-03-18 16:15:08,0.023710088638972726
2024-03-18 16:21:08,22.47533560771976
2024-03-18 16:27:08,15.391098869668477
2024-03-18 16:39:08,-0.577669824276129
2024-03-18 16:51:08,-8.534604330321143
2024-03-18 16:57:08,22.42988349897647
2024-03-18 16:58:23,-0.6410257653228649
2024-03-18 22:30:59,11.357274702226004
2024-03-18 22:36:59,-2.797628303834096
2024-03-18 22:49:00,5.960925034637821
2024-03-18 22:55:00,-3.3793027440593004
2024-03-18 23:06:59,24.94812117589355
2024-03-18 23:16:44,-1.6788388654595425
2024-03-19 04:49:21,11.408141462855692
2024-03-19 04:51:21,1.0430807377983742
2024-03-19 09:14:47,-10.0070658895389
2024-03-19 09:19:42,-19.26101748606304
2024-03-19 09:19:47,-7.293244481761814
2024-03-19 09:37:42,-22.507978656616107
2024-03-19 09:37:47,-8.353136186075263
2024-03-19 10:01:47,-3.716620596509338
2024-03-19 10:14:52,1.1463245017482049
2024-03-19 13:35:37,2.0123041520436113
2024-03-19 13:35:42,-0.5079009305353155
2024-03-19 17:32:27,2.6418480426192126
2024-03-19 17:38:27,-6.8859234465761485
2024-03-19 17:50:28,-3.5614061297103143
2024-03-19 18:08:27,16.452498427958464
2024-03-19 18:14:27,-3.685690290896889
2024-03-19 18:18:12,0.8130101739469321
2024-03-19 18:31:38,4.153796719243808
2024-03-19 18:32:53,-0.4675981091683021
2024-03-19 19:05:53,0.46636311567658734
2024-03-19 19:10:54,1.8078305597305833
2024-03-19 19:24:41,-0.3519939285542132
2024-03-19 19:25:26,-1.2982493026331083
2024-03-19 19:32:06,0.15313680297245547
2024-03-19 19:35:36,-0.6447679171221602
2024-03-19 19:36:52,1.4073941648267414
2024-03-19 19:41:22,-0.5628600899137618
2024-03-19 19:42:52,3.1077876940490845
2024-03-19 19:47:08,-0.6659714851947813
2024-03-19 19:49:08,0.494191731735918
2024-03-19 19:50:54,-1.113728715542407
2024-03-19 19:52:24,0.4507540346348089
2024-03-19 19:53:54,-0.2725511538343995
2024-03-19 19:56:24,1.1206881164051012
2024-03-19 19:57:39,0.34851765399331447
2024-03-19 19:58:40,0.5310844208374751
2024-03-19 19:59:10,-1.1000548817913947
2024-03-19 20:01:25,-2.0382095479708626
2024-03-19 20:03:56,-1.5978575313892383
2024-03-19 20:10:31,2.363174940866201
2024-03-19 20:11:46,0.543433162156332
2024-03-19 20:13:46,1.4542183356828402
2024-03-19 20:17:16,-1.2561546807741482
2024-03-19 20:18:32,-0.6536269934187717
2024-03-19 20:19:32,-0.06939949901456847
2024-03-19 20:21:17,-2.3003303382835436
2024-03-19 20:24:47,-0.49082989849392317
2024-03-19 20:27:03,-1.1831543596288803
2024-03-19 20:34:34,0.3401257853719917
2024-03-19 20:35:34,0.014736027927201523
2024-03-19 20:36:34,0.7793109200544879
2024-03-19 20:39:49,2.5699469442808445
2024-03-19 20:40:35,-0.399503632090121
2024-03-19 20:41:50,-2.1182400580934835
2024-03-19 20:49:21,2.145044414818255
2024-03-19 20:51:36,1.8287923944604394
2024-03-19 20:53:21,0.20239240722690954
2024-03-19 20:54:52,0.6297043164806957
2024-03-19 20:58:07,0.30972330462035347
2024-03-19 21:31:34,0.48244564526738326
2024-03-19 21:32:19,-0.4388547545357827
2024-03-19 21:44:35,0.8135832646856657
2024-03-19 21:48:06,4.486360388377651
2024-03-19 21:50:41,-1.280066302909976
2024-03-19 21:56:41,8.330143580628725
2024-03-19 22:02:42,-4.611212435723381
2024-03-19 22:26:42,4.734882906075804
2024-03-19 22:30:27,-1.7063742610050214
2024-03-20 00:05:07,-0.2785305867559795
2024-03-20 00:06:37,-0.10732477736186159
2024-03-20 00:08:52,-1.977487728479055
2024-03-20 00:14:38,-0.39333229068673353
2024-03-20 01:51:09,1.10995892021695
2024-03-20 01:53:39,0.9825517379917929
2024-03-20 01:55:55,1.3151433635225929
2024-03-20 02:02:56,-0.4332064888155049
2024-03-20 02:03:56,-1.9412406082113003
2024-03-20 02:05:11,1.3364807402552799
2024-03-20 02:06:41,-0.802387475164785
2024-03-20 02:07:26,-1.7206386755036802
2024-03-20 02:08:27,-0.9249704599539386
2024-03-20 02:09:57,1.446266497204697
2024-03-20 02:14:57,2.0011337587813527
2024-03-20 02:15:57,1.234225368808577
2024-03-20 02:39:31,1.4644109592449095
2024-03-20 02:41:01,-0.4493681445800455
2024-03-20 02:43:01,-0.9777636816820832
2024-03-20 02:46:32,-0.010888890099942677
2024-03-20 02:48:47,-0.9770638387909467
2024-03-20 02:49:17,-1.2003526207575546
2024-03-20 02:50:32,0.892407746970947
2024-03-20 02:51:32,0.8758034737827959
2024-03-20 02:54:33,-1.439564704844346
2024-03-20 02:57:48,-0.43357892205974713
2024-03-20 03:53:44,-1.9376621423261178
2024-03-20 03:54:44,-0.07876159264800112
2024-03-20 03:56:59,-2.46397582375173
2024-03-20 03:58:14,-1.3613948900207058
2024-03-20 04:01:00,1.4277285391507903
2024-03-20 04:02:15,2.1464584924389793
2024-03-20 04:04:00,-0.2749939052031577
2024-03-20 04:05:45,0.2898140442717866
2024-03-20 04:08:16,-2.1931931058679575
2024-03-20 04:09:01,0.04720672621366247
2024-03-20 04:35:35,2.3884700037145903
2024-03-20 04:43:06,1.0056556429712984
2024-03-20 04:44:36,2.115182889389067
2024-03-20 04:46:06,1.5644083925093932
2024-03-20 04:47:51,1.019699463535793
2024-03-20 04:48:36,0.6383674301860262
2024-03-20 04:59:53,1.157256501078719
2024-03-20 05:02:53,-0.9631665138226947
2024-03-20 05:05:08,-2.466144388409388
2024-03-20 05:08:54,1.5777934080537364
2024-03-20 05:12:09,7.287051222495605
2024-03-20 05:16:40,0.826273676841778
2024-03-20 05:19:10,28.183970843517663
2024-03-20 05:23:46,-6.474718411259615
2024-03-20 05:29:46,8.328045054628017
2024-03-20 05:35:45,-4.0267221967084215
2024-03-20 05:47:45,0.9993402685281905
2024-03-20 05:53:45,-10.44794442339217
2024-03-20 05:55:00,1.1678287752738385
2024-03-20 06:58:16,2.1390442936151066
2024-03-20 07:06:47,-0.2887097390181744
2024-03-20 07:11:48,0.7889838742634729
2024-03-20 07:12:18,0.5411662061375343
2024-03-20 07:52:39,1.9165818992279244
2024-03-20 07:56:09,-1.5029399025438959
2024-03-20 07:58:09,-0.18431036378215515
2024-03-20 07:59:09,1.1895419109777843
2024-03-20 08:01:40,-1.154718261472274
2024-03-20 08:08:41,-0.6328676081527917
2024-03-20 08:15:12,-1.1606957838901388
2024-03-20 08:22:43,-1.409175253652563
2024-03-20 08:35:14,-0.7837311831249417
2024-03-20 08:37:15,-0.038036476145626046
2024-03-20 08:41:00,2.8800695699037218
2024-03-20 08:41:45,0.30285797500266143
2024-03-20 08:43:00,-1.210440515599141
2024-03-20 08:46:16,-0.7626804418070109
2024-03-20 09:21:26,-11.871058986966647
2024-03-20 09:21:31,18.889049705064235
2024-03-20 09:21:36,-10.218723416192658
2024-03-20 09:22:21,-4.74317424516318
2024-03-20 09:22:26,6.401339203198122
2024-03-20 09:22:46,19.865938031489552
2024-03-20 09:22:51,5.755031649217364
2024-03-20 09:24:16,-5.439904603093914
2024-03-20 09:24:21,19.915762154255404
2024-03-20 09:25:46,-0.7674918735368812
2024-03-20 09:25:51,-3.062873303898042
2024-03-20 09:26:51,2.234760206470072
2024-03-20 09:27:01,-16.224666612980336
2024-03-20 09:27:16,4.920405394303506
2024-03-20 09:27:21,19.84072491945564
2024-03-20 09:33:26,-11.718166082717527
2024-03-20 09:39:51,2.407665916145292
2024-03-20 09:41:38,-2.16593982650178
2024-03-20 09:43:08,2.0137641611888655
2024-03-20 09:45:23,2.383827740547821
2024-03-20 09:45:53,-13.12694007859051
2024-03-20 09:51:28,-8.180165444609221
2024-03-20 10:07:13,0.29650759140602867
2024-03-20 10:11:38,-0.96189495142243
2024-03-20 10:12:54,0.5671233607969688
2024-03-20 10:35:02,1.7736131861692281
2024-03-20 10:49:19,1.7675663618155744
2024-03-20 10:50:34,1.4304543878043494
2024-03-20 10:53:35,1.2611804856667579
2024-03-20 11:03:06,-0.42695448748380777
2024-03-20 11:20:24,0.5928535081378381
2024-03-20 11:23:24,1.7842412100939535
2024-03-20 11:34:26,-0.3618606996394877
2024-03-20 11:36:11,0.441558173166763
2024-03-20 11:37:11,-0.7963180266309313
2024-03-20 11:41:27,-1.1373457394980542
2024-03-20 12:15:57,2.4113133871571324
2024-03-20 12:17:27,-1.3392707755744295
2024-03-20 12:21:02,0.9153893482911335
2024-03-20 12:29:03,-1.3577585459669521
2024-03-20 12:34:19,-1.148938186400804
2024-03-20 12:34:49,-0.924611937726474
2024-03-20 12:36:49,-1.996886508774757
2024-03-20 12:38:20,0.5647476846552474
2024-03-20 12:39:35,-0.3119276815649995
2024-03-20 12:40:50,-1.8027718382329756
2024-03-20 12:41:35,0.6977774799843808
2024-03-20 12:45:21,-1.581419934512937
2024-03-20 13:41:21,0.09971872590836883
2024-03-20 13:47:21,0.806861414977673
2024-03-20 13:53:21,12.852611738777215
2024-03-20 13:59:21,18.800250313143422
2024-03-20 14:05:21,-30.80560531545561
2024-03-20 14:11:21,4.459041806414431
2024-03-20 14:17:21,-15.269329169581555
2024-03-20 14:29:21,-7.759069783986123
2024-03-20 14:35:22,-3.3625923093440853
2024-03-20 14:36:52,1.0675915881538778
2024-03-20 16:30:21,0.8105541827641997
2024-03-20 16:34:07,-0.4436203654793168
2024-03-20 16:36:07,0.38853485774936275
2024-03-20 16:41:54,1.4743920474992758
2024-03-20 16:49:40,2.3737849403055096
2024-03-20 16:50:25,-0.00018823654574640333
2024-03-20 17:24:25,2.714910694061506
2024-03-20 17:30:56,-1.563239360047167
2024-03-20 17:31:26,0.7255709798006049
2024-03-20 17:33:27,1.8460612021015423
2024-03-20 17:36:12,0.21745240089653778
2024-03-20 18:19:33,5.630648806562743
2024-03-20 18:25:33,7.761310323909751
2024-03-20 18:38:38,0.14135442475919036
2024-03-20 18:48:39,8.333171746284805
2024-03-20 18:49:09,-1.6820846912408107
2024-03-20 18:49:39,-2.30291676485037
2024-03-20 18:55:55,-15.473995854112358
2024-03-20 19:07:57,-9.890684022284058
2024-03-20 19:08:27,0.3421744908357124
2024-03-20 19:14:58,-0.672513288984108
2024-03-20 20:55:38,-1.1023313041038665
2024-03-20 21:01:09,0.5854036897247229
2024-03-20 21:05:10,-1.3443341415204542
2024-03-20 21:05:55,-0.7447325562554318
2024-03-20 21:17:41,-3.5677658784405764
2024-03-20 21:28:28,0.15235082743662168
2024-03-20 21:30:43,1.0967649202104166
2024-03-20 21:33:58,0.5117135601840204
2024-03-20 21:48:41,-0.507659712557611
2024-03-20 21:50:11,-0.2574222953217273
2024-03-20 21:57:57,1.8519505323890273
2024-03-20 22:02:13,0.05556782057624034
2024-03-20 22:02:58,-1.155094910497077
2024-03-20 22:04:28,1.043986712783088
2024-03-20 22:05:29,-0.4511851927170675
2024-03-20 22:05:59,-0.06105153405880503
2024-03-20 23:33:14,2.470628598845008
2024-03-20 23:35:45,0.7190973935025181
2024-03-20 23:41:45,6.057930868109233
2024-03-20 23:47:45,6.068850820910614
2024-03-20 23:53:45,16.738996068127275
2024-03-20 23:59:45,-23.17074418758033
2024-03-21 00:11:45,-14.072017873024153
2024-03-21 00:23:45,-15.814199688136613
2024-03-21 00:27:25,1.2229248419133736
2024-03-21 00:30:15,-0.23990604078272715
2024-03-21 00:33:15,1.1839607061751372
2024-03-21 00:35:00,0.646820931688172
2024-03-21 00:41:31,-0.4186471676969282
2024-03-21 00:43:17,0.7496233333978748
2024-03-21 00:46:47,0.9296030790627128
2024-03-21 03:53:56,-1.256524532725568
2024-03-21 04:05:56,12.45008991016117
2024-03-21 04:11:56,-1.8764868767944562
2024-03-21 04:39:42,1.6181845385613993
2024-03-21 08:06:11,0.12238524856066935
2024-03-21 08:12:12,-1.3975910977433887
2024-03-21 08:24:12,2.552776944197552
2024-03-21 08:36:07,-12.245677122869115
2024-03-21 08:36:12,-12.843412119720474
2024-03-21 08:48:12,-5.019827947395228
2024-03-21 08:51:52,-0.8027438452092409
2024-03-21 12:18:22,4.903506535561594
2024-03-21 12:18:27,2.0186129489749662
2024-03-21 12:18:57,-2.099525927643177
2024-03-21 12:19:02,-0.9604835076633473
2024-03-21 12:19:12,0.8370287719549281
2024-03-21 12:19:17,-6.101537884294657
2024-03-21 12:19:22,-1.3503135188825324
2024-03-21 12:19:27,-7.715887326352164
2024-03-21 12:19:42,5.143697264197348
2024-03-21 12:19:47,-3.607163078063614
2024-03-21 12:20:07,-0.33250558538438346
2024-03-21 12:20:12,1.56993262789164
2024-03-21 12:21:02,5.300415076456485
2024-03-21 12:21:07,-1.358577970261895
2024-03-21 12:21:27,-0.08876266048171882
2024-03-21 12:21:37,-4.496803013005959
2024-03-21 12:21:47,-3.148593625284746
2024-03-21 12:21:52,7.718170425601457
2024-03-21 12:22:02,11.20167085183018
2024-03-21 12:22:22,2.836289015681327
2024-03-21 12:22:32,2.65901280238943
2024-03-21 12:22:42,-3.817511478728959
2024-03-21 12:22:47,-0.7267934480794339
2024-03-21 12:22:52,4.275106285801356
2024-03-21 12:24:22,5.310264448325833
2024-03-21 12:36:22,1.491947675680152
2024-03-21 12:48:22,-9.865633906562607
2024-03-21 12:54:22,-5.76417735358065
2024-03-21 13:00:22,18.656937842508217
2024-03-21 13:09:27,0.10132717559498422
2024-03-21 16:35:57,-15.52438001880304
2024-03-21 16:53:58,-3.242484492207257
2024-03-21 16:59:58,-15.810061517989677
2024-03-21 17:05:58,20.15942154976484
2024-03-21 17:11:58,-0.4410491818373113
2024-03-21 17:21:43,0.053864761237058134
2024-03-21 18:16:44,1.4391519653180926
2024-03-21 18:17:59,0.1874832181837803
2024-03-21 18:19:44,0.9880317387802722
2024-03-21 18:20:44,-1.3754575341363657
2024-03-21 19:04:55,0.9255448704308897
2024-03-21 19:06:40,0.31947972311689876
2024-03-21 19:08:41,0.19678532661955628
2024-03-21 19:11:11,-1.3255737787767305
2024-03-21 19:12:56,-1.4941557901813352
2024-03-21 19:14:11,1.6810030012149673
2024-03-21 19:16:26,-2.341966155407995
2024-03-21 19:17:57,0.6704831894076984
